"Checked"	"Search ID"	"Creator Node No"	"File ID"	"RT in min"	"First Scan"	"Last Scan"	"Master Scans"	"Scans"	"Mass Analyzer"	"Activation Type"	"MS Order"	"Number of PSMs"	"Best PSM Ambiguity"	"Isolation Interference in Percent"	"Ion Inject Time in ms"	"Precursor mz in Da"	"Precursor MHplus in Da"	"Original Mass"	"Precursor Charge"	"Original Precursor Charge"	"Precursor Intensity"	"Spectrum File"
"False"	"A"	"2"	"F168"	"22.5655"	"815"	"841"	"812;814;820;822;824;828;832;838"	"815;817;823;825;827;831;835;841"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"96.5687"	"400.000"	"27310.31001"	"27311.31729"	"27311.31729"	"0"	"0"	"102439.42"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"22.5655"	"815"	"841"	"812;814;820;822;824;828;832;838"	"815;817;823;825;827;831;835;841"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.5687"	"400.000"	"25358.38618"	"25359.39346"	"25359.39346"	"0"	"0"	"102439.42"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"26.2809"	"951"	"969"	"948;962;966"	"951;965;969"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.17422"	"400.000"	"22859.55220"	"22860.55947"	"22860.55947"	"0"	"0"	"3327.25"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"26.2809"	"951"	"969"	"948;962;966"	"951;965;969"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.17422"	"400.000"	"22880.12837"	"22881.13565"	"22881.13565"	"0"	"0"	"3327.25"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"26.2809"	"951"	"969"	"948;962;966"	"951;965;969"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.17422"	"400.000"	"21775.63618"	"21776.64346"	"21776.64346"	"0"	"0"	"3327.25"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"25.5729"	"925"	"993"	"922;924;928;930;936;940;946;950;958;960;978;984;990"	"925;927;931;933;939;943;949;953;961;963;981;987;993"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.34923"	"400.000"	"22859.61860"	"22860.62588"	"22860.62588"	"0"	"0"	"17312.86"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"25.5729"	"925"	"993"	"922;924;928;930;936;940;946;950;958;960;978;984;990"	"925;927;931;933;939;943;949;953;961;963;981;987;993"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.34923"	"400.000"	"28424.45064"	"28425.45791"	"28425.45791"	"0"	"0"	"17312.86"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"26.3899"	"955"	"999"	"952;956;970;982;986;988;992;994;996"	"955;959;973;985;989;991;995;997;999"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"97.6609"	"400.000"	"29394.38032"	"29395.38760"	"29395.38760"	"0"	"0"	"22128.21"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"26.3899"	"955"	"999"	"952;956;970;982;986;988;992;994;996"	"955;959;973;985;989;991;995;997;999"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.6609"	"400.000"	"26292.15767"	"26293.16494"	"26293.16494"	"0"	"0"	"22128.21"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"20.8527"	"753"	"879"	"750;752;754;756;758;760;762;764;766;768;770;772;774;776;778;780;782;784;786;788;790;792;794;796;798;800;802;804;806;808;810;826;834;836;842;846;854;860;864;876"	"753;755;757;759;761;763;765;767;769;771;773;775;777;779;781;783;785;787;789;791;793;795;797;799;801;803;805;807;809;811;813;829;837;839;845;849;857;863;867;879"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"82.56197"	"400.000"	"23548.66743"	"23549.67471"	"23549.67471"	"0"	"0"	"47461.98"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"20.8527"	"753"	"879"	"750;752;754;756;758;760;762;764;766;768;770;772;774;776;778;780;782;784;786;788;790;792;794;796;798;800;802;804;806;808;810;826;834;836;842;846;854;860;864;876"	"753;755;757;759;761;763;765;767;769;771;773;775;777;779;781;783;785;787;789;791;793;795;797;799;801;803;805;807;809;811;813;829;837;839;845;849;857;863;867;879"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"82.56197"	"400.000"	"21904.99751"	"21906.00479"	"21906.00479"	"0"	"0"	"47461.98"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"29.1802"	"1057"	"1057"	"1054"	"1057"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"90.8642"	"400.000"	"844.58685"	"1688.16643"	"1688.16643"	"2"	"2"	"49179.13"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"33.5634"	"1217"	"1217"	"1214"	"1217"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.13093"	"400.000"	"21309.90571"	"21310.91299"	"21310.91299"	"0"	"0"	"4227.55"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"33.5634"	"1217"	"1217"	"1214"	"1217"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.13093"	"400.000"	"850.35897"	"21234.79971"	"21234.79971"	"25"	"0"	"4227.55"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"33.5634"	"1217"	"1217"	"1214"	"1217"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.13093"	"400.000"	"818.24530"	"20431.95791"	"20431.95791"	"25"	"0"	"4227.55"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"34.2781"	"1243"	"1243"	"1240"	"1243"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.50871"	"400.000"	"760.46785"	"21265.90322"	"21265.90322"	"28"	"0"	"63456.32"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"29.9434"	"1085"	"1085"	"1082"	"1085"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.70903"	"400.000"	"22178.89400"	"22179.90127"	"22179.90127"	"0"	"0"	"4379.97"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"29.7254"	"1077"	"1077"	"1074"	"1077"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.07121"	"400.000"	"762.98920"	"1524.97112"	"1524.97112"	"2"	"0"	"81716.89"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"32.3011"	"1171"	"1171"	"1168"	"1171"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.12036"	"400.000"	"814.20892"	"1627.41057"	"1627.41057"	"2"	"0"	"9066.87"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"28.6858"	"1039"	"1039"	"1036"	"1039"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"90.02234"	"400.000"	"785.95404"	"1570.90080"	"1570.90080"	"2"	"0"	"19466.05"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"28.3590"	"1027"	"1027"	"1024"	"1027"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.03548"	"400.000"	"847.47659"	"22855.67862"	"22855.67862"	"27"	"5"	"32780.47"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"29.6165"	"1073"	"1073"	"1070"	"1073"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.30886"	"400.000"	"21452.64595"	"21453.65322"	"21453.65322"	"0"	"0"	"6426.06"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"29.6165"	"1073"	"1073"	"1070"	"1073"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.30886"	"400.000"	"20555.01704"	"20556.02432"	"20556.02432"	"0"	"0"	"6426.06"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"30.6006"	"1109"	"1109"	"1106"	"1109"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.90808"	"400.000"	"813.93677"	"1626.86626"	"1626.86626"	"2"	"0"	"4368.96"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"29.5076"	"1069"	"1069"	"1066"	"1069"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"97.00057"	"400.000"	"913.19227"	"26454.37197"	"26454.37197"	"29"	"0"	"14033.32"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"31.9157"	"1157"	"1157"	"1154"	"1157"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.15282"	"400.000"	"785.96606"	"1570.92485"	"1570.92485"	"2"	"0"	"55056.38"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"28.7404"	"1041"	"1051"	"1038;1048"	"1041;1051"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.96153"	"400.000"	"932.25793"	"21419.77237"	"21419.77237"	"23"	"0"	"23503.89"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"30.7096"	"1113"	"1113"	"1110"	"1113"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.96227"	"400.000"	"924.40314"	"21239.11221"	"21239.11221"	"23"	"0"	"8328.29"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"30.7096"	"1113"	"1113"	"1110"	"1113"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.96227"	"400.000"	"889.84149"	"20444.19424"	"20444.19424"	"23"	"0"	"8328.29"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"30.2735"	"1097"	"1133"	"1094;1108;1114;1130"	"1097;1111;1117;1133"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.90647"	"400.000"	"29394.85298"	"29395.86026"	"29395.86026"	"0"	"0"	"6213.43"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"30.2735"	"1097"	"1133"	"1094;1108;1114;1130"	"1097;1111;1117;1133"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.90647"	"400.000"	"22783.16353"	"22784.17080"	"22784.17080"	"0"	"0"	"6213.43"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"31.5877"	"1145"	"1179"	"1142;1144;1150;1160;1176"	"1145;1147;1153;1163;1179"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.32668"	"400.000"	"20430.00728"	"20431.01455"	"20431.01455"	"0"	"0"	"6213.67"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"31.5877"	"1145"	"1179"	"1142;1144;1150;1160;1176"	"1145;1147;1153;1163;1179"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.32668"	"400.000"	"21310.95650"	"21311.96377"	"21311.96377"	"0"	"0"	"6213.67"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"31.5877"	"1145"	"1179"	"1142;1144;1150;1160;1176"	"1145;1147;1153;1163;1179"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.32668"	"400.000"	"21053.89400"	"21054.90127"	"21054.90127"	"0"	"0"	"6213.67"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"29.0709"	"1053"	"1105"	"1050;1064;1068;1086;1102"	"1053;1067;1071;1089;1105"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.30912"	"400.000"	"26453.21431"	"26454.22158"	"26454.22158"	"0"	"0"	"25794.74"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"29.0709"	"1053"	"1105"	"1050;1064;1068;1086;1102"	"1053;1067;1071;1089;1105"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.30912"	"400.000"	"22041.51509"	"22042.52237"	"22042.52237"	"0"	"0"	"25794.74"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"34.1125"	"1237"	"1245"	"1234;1236;1242"	"1237;1239;1245"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.39229"	"400.000"	"25129.96235"	"25130.96963"	"25130.96963"	"0"	"0"	"26422.72"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"34.1125"	"1237"	"1245"	"1234;1236;1242"	"1237;1239;1245"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.39229"	"400.000"	"22084.51704"	"22085.52432"	"22085.52432"	"0"	"0"	"26422.72"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"34.1125"	"1237"	"1245"	"1234;1236;1242"	"1237;1239;1245"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.39229"	"400.000"	"26745.77681"	"26746.78408"	"26746.78408"	"0"	"0"	"26422.72"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"31.1506"	"1129"	"1193"	"1126;1136;1138;1156;1172;1190"	"1129;1139;1141;1159;1175;1193"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.78951"	"400.000"	"20507.64790"	"20508.65518"	"20508.65518"	"0"	"0"	"8419.01"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"31.1506"	"1129"	"1193"	"1126;1136;1138;1156;1172;1190"	"1129;1139;1141;1159;1175;1193"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.78951"	"400.000"	"22223.00728"	"22224.01455"	"22224.01455"	"0"	"0"	"8419.01"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"31.1506"	"1129"	"1193"	"1126;1136;1138;1156;1172;1190"	"1129;1139;1141;1159;1175;1193"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.78951"	"400.000"	"20534.24946"	"20535.25674"	"20535.25674"	"0"	"0"	"8419.01"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"31.8610"	"1155"	"1233"	"1152;1170;1182;1198;1200;1218;1230"	"1155;1173;1185;1201;1203;1221;1233"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.75571"	"400.000"	"24324.88228"	"24325.88955"	"24325.88955"	"0"	"0"	"3282.29"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"31.8610"	"1155"	"1233"	"1152;1170;1182;1198;1200;1218;1230"	"1155;1173;1185;1201;1203;1221;1233"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.75571"	"400.000"	"23867.17329"	"23868.18057"	"23868.18057"	"0"	"0"	"3282.29"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"31.8610"	"1155"	"1233"	"1152;1170;1182;1198;1200;1218;1230"	"1155;1173;1185;1201;1203;1221;1233"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.75571"	"400.000"	"20209.14204"	"20210.14932"	"20210.14932"	"0"	"0"	"3282.29"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"29.7798"	"1079"	"1079"	"1076"	"1079"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.16428"	"400.000"	"26452.67525"	"26453.68252"	"26453.68252"	"0"	"0"	"6637.56"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"29.7798"	"1079"	"1079"	"1076"	"1079"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"97.16428"	"400.000"	"29392.37446"	"29393.38174"	"29393.38174"	"0"	"0"	"6637.56"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"31.7518"	"1151"	"1167"	"1148;1164"	"1151;1167"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.38099"	"400.000"	"22981.69868"	"22982.70596"	"22982.70596"	"0"	"0"	"18692.03"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"31.7518"	"1151"	"1167"	"1148;1164"	"1151;1167"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.38099"	"400.000"	"924.41757"	"22162.85440"	"22162.85440"	"24"	"0"	"18692.03"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"31.7518"	"1151"	"1167"	"1148;1164"	"1151;1167"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.38099"	"400.000"	"896.47307"	"21492.18643"	"21492.18643"	"24"	"0"	"18692.03"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"29.8346"	"1081"	"1087"	"1078;1080;1084"	"1081;1083;1087"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.76932"	"400.000"	"22046.20064"	"22047.20791"	"22047.20791"	"0"	"0"	"14378.88"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"29.8346"	"1081"	"1087"	"1078;1080;1084"	"1081;1083;1087"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.76932"	"400.000"	"24745.08540"	"24746.09268"	"24746.09268"	"0"	"0"	"14378.88"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"29.8346"	"1081"	"1087"	"1078;1080;1084"	"1081;1083;1087"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.76932"	"400.000"	"20408.55806"	"20409.56533"	"20409.56533"	"0"	"0"	"14378.88"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"33.2887"	"1207"	"1213"	"1204;1208;1210"	"1207;1211;1213"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.51566"	"400.000"	"21265.03267"	"21266.03994"	"21266.03994"	"0"	"0"	"26042.34"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"28.7949"	"1043"	"1049"	"1040;1046"	"1043;1049"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.84019"	"400.000"	"26453.61275"	"26454.62002"	"26454.62002"	"0"	"0"	"4624.62"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"31.0414"	"1125"	"1135"	"1122;1124;1132"	"1125;1127;1135"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.62981"	"400.000"	"21400.15962"	"21401.16690"	"21401.16690"	"0"	"0"	"4246.98"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"31.0414"	"1125"	"1135"	"1122;1124;1132"	"1125;1127;1135"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.62981"	"400.000"	"22431.56978"	"22432.57705"	"22432.57705"	"0"	"0"	"4246.98"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"31.0414"	"1125"	"1135"	"1122;1124;1132"	"1125;1127;1135"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.62981"	"400.000"	"20391.89790"	"20392.90518"	"20392.90518"	"0"	"0"	"4246.98"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"30.8735"	"1119"	"1131"	"1116;1118;1128"	"1119;1121;1131"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.35849"	"400.000"	"29395.43110"	"29396.43838"	"29396.43838"	"0"	"0"	"915.13"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"30.8735"	"1119"	"1131"	"1116;1118;1128"	"1119;1121;1131"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.35849"	"400.000"	"987.68733"	"24668.00869"	"24668.00869"	"25"	"0"	"915.13"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"32.8492"	"1191"	"1205"	"1188;1194;1202"	"1191;1197;1205"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.68353"	"400.000"	"26359.00728"	"26360.01455"	"26360.01455"	"0"	"0"	"3296.25"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"32.8492"	"1191"	"1205"	"1188;1194;1202"	"1191;1197;1205"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.68353"	"400.000"	"20609.92329"	"20610.93057"	"20610.93057"	"0"	"0"	"3296.25"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"32.8492"	"1191"	"1205"	"1188;1194;1202"	"1191;1197;1205"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.68353"	"400.000"	"24427.04439"	"24428.05166"	"24428.05166"	"0"	"0"	"3296.25"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"30.3280"	"1099"	"1149"	"1096;1104;1112;1120;1134;1140;1146"	"1099;1107;1115;1123;1137;1143;1149"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"97.39411"	"400.000"	"29394.49360"	"29395.50088"	"29395.50088"	"0"	"0"	"9239.62"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"30.3280"	"1099"	"1149"	"1096;1104;1112;1120;1134;1140;1146"	"1099;1107;1115;1123;1137;1143;1149"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.39411"	"400.000"	"26458.31001"	"26459.31729"	"26459.31729"	"0"	"0"	"9239.62"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"30.3280"	"1099"	"1149"	"1096;1104;1112;1120;1134;1140;1146"	"1099;1107;1115;1123;1137;1143;1149"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.39411"	"400.000"	"27210.05806"	"27211.06533"	"27211.06533"	"0"	"0"	"9239.62"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"32.2463"	"1169"	"1229"	"1166;1174;1184;1186;1192;1206;1212;1226"	"1169;1177;1187;1189;1195;1209;1215;1229"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.30901"	"400.000"	"21776.77876"	"21777.78604"	"21777.78604"	"0"	"0"	"4631.89"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"32.2463"	"1169"	"1229"	"1166;1174;1184;1186;1192;1206;1212;1226"	"1169;1177;1187;1189;1195;1209;1215;1229"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.30901"	"400.000"	"22590.06978"	"22591.07705"	"22591.07705"	"0"	"0"	"4631.89"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"32.2463"	"1169"	"1229"	"1166;1174;1184;1186;1192;1206;1212;1226"	"1169;1177;1187;1189;1195;1209;1215;1229"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.30901"	"400.000"	"20024.28853"	"20025.29580"	"20025.29580"	"0"	"0"	"4631.89"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"27.8146"	"1007"	"1055"	"1004;1010;1020;1022;1026;1028;1034;1052"	"1007;1013;1023;1025;1029;1031;1037;1055"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.5137"	"400.000"	"26453.57564"	"26454.58291"	"26454.58291"	"0"	"0"	"51297.63"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"27.8146"	"1007"	"1055"	"1004;1010;1020;1022;1026;1028;1034;1052"	"1007;1013;1023;1025;1029;1031;1037;1055"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"97.5137"	"400.000"	"949.21876"	"29395.56338"	"29395.56338"	"31"	"0"	"51297.63"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"27.7056"	"1003"	"1103"	"1000;1002;1006;1008;1012;1014;1016;1018;1030;1032;1042;1044;1056;1058;1060;1062;1072;1088;1090;1092;1098;1100"	"1003;1005;1009;1011;1015;1017;1019;1021;1033;1035;1045;1047;1059;1061;1063;1065;1075;1091;1093;1095;1101;1103"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"95.78419"	"400.000"	"26453.41157"	"26454.41885"	"26454.41885"	"0"	"0"	"30711.95"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"27.7056"	"1003"	"1103"	"1000;1002;1006;1008;1012;1014;1016;1018;1030;1032;1042;1044;1056;1058;1060;1062;1072;1088;1090;1092;1098;1100"	"1003;1005;1009;1011;1015;1017;1019;1021;1033;1035;1045;1047;1059;1061;1063;1065;1075;1091;1093;1095;1101;1103"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"95.78419"	"400.000"	"29394.11079"	"29395.11807"	"29395.11807"	"0"	"0"	"30711.95"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F165"	"39.9784"	"1444"	"1444"	"1441"	"1444"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.12275"	"400.000"	"848.29120"	"1695.57512"	"1695.57512"	"2"	"0"	"99967.83"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"37.5935"	"1358"	"1358"	"1355"	"1358"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.38044"	"400.000"	"812.26349"	"1623.51970"	"1623.51970"	"2"	"0"	"26473.7"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"37.5383"	"1356"	"1356"	"1353"	"1356"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.44521"	"400.000"	"22351.36275"	"22352.37002"	"22352.37002"	"0"	"0"	"15825.05"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"35.4401"	"1280"	"1280"	"1277"	"1280"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.58426"	"400.000"	"21552.66743"	"21553.67471"	"21553.67471"	"0"	"0"	"27173.74"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"35.4401"	"1280"	"1280"	"1277"	"1280"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.58426"	"400.000"	"21740.53267"	"21741.53994"	"21741.53994"	"0"	"0"	"27173.74"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"50.6717"	"1829"	"1841"	"1826;1830;1838"	"1829;1833;1841"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.13276"	"400.000"	"23650.34126"	"23651.34854"	"23651.34854"	"0"	"0"	"2270.29"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"36.0478"	"1302"	"1318"	"1299;1315"	"1302;1318"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.19016"	"400.000"	"21992.23384"	"21993.24112"	"21993.24112"	"0"	"0"	"57061.96"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"36.0478"	"1302"	"1318"	"1299;1315"	"1302;1318"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.19016"	"400.000"	"850.31991"	"21233.82315"	"21233.82315"	"25"	"0"	"57061.96"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"36.0478"	"1302"	"1318"	"1299;1315"	"1302;1318"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.19016"	"400.000"	"853.59101"	"21315.60049"	"21315.60049"	"25"	"0"	"57061.96"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"35.1097"	"1268"	"1284"	"1265;1281"	"1268;1284"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.22185"	"400.000"	"24927.77290"	"24928.78018"	"24928.78018"	"0"	"0"	"9935.68"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"35.1097"	"1268"	"1284"	"1265;1281"	"1268;1284"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.22185"	"400.000"	"27127.19087"	"27128.19815"	"27128.19815"	"0"	"0"	"9935.68"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"35.1097"	"1268"	"1284"	"1265;1281"	"1268;1284"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.22185"	"400.000"	"25105.04634"	"25106.05362"	"25106.05362"	"0"	"0"	"9935.68"	"OFJMX160905_30.raw"
